LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOT,T2M
26.20411,28.04731,2011,036,   20.60,    9.71,    0.03,   14.93
26.20411,28.04731,2011,037,   22.22,   10.42,    0.15,   15.37
26.20411,28.04731,2011,038,   20.69,    9.69,    0.00,   14.40
26.20411,28.04731,2011,039,   19.35,    7.98,    0.34,   12.68
26.20411,28.04731,2011,040,   17.20,    6.39,    0.00,   11.82
26.20411,28.04731,2011,041,   18.11,    6.96,    0.00,   12.23
26.20411,28.04731,2011,042,   19.12,    5.44,    0.00,   11.76
26.20411,28.04731,2011,043,   19.12,    4.69,    0.00,   11.53
26.20411,28.04731,2011,044,   19.10,    5.91,    0.00,   11.68
26.20411,28.04731,2011,045,   21.11,    5.11,    0.00,   13.23
26.20411,28.04731,2011,046,   23.16,   11.06,    0.00,   15.86
26.20411,28.04731,2011,047,   21.95,    7.93,    0.00,   14.08
26.20411,28.04731,2011,048,   22.27,    6.64,    0.00,   13.91
26.20411,28.04731,2011,049,   26.64,    7.36,    0.00,   16.47
26.20411,28.04731,2011,050,   24.13,   11.06,    0.00,   16.64
26.20411,28.04731,2011,051,   21.09,    8.15,    0.00,   13.75
26.20411,28.04731,2011,052,   21.47,    7.41,    0.00,   14.15
26.20411,28.04731,2011,053,   24.75,    7.88,    0.00,   16.70
26.20411,28.04731,2011,054,   24.87,    9.06,    0.00,   15.85
26.20411,28.04731,2011,055,   26.74,    9.15,    0.00,   16.71
26.20411,28.04731,2011,056,   18.02,    7.01,    0.00,   11.80
26.20411,28.04731,2011,057,   19.31,    4.08,    0.00,   11.10
26.20411,28.04731,2011,058,   21.89,    5.79,    0.00,   13.93
26.20411,28.04731,2011,059,   19.76,    7.90,    0.00,   13.37
26.20411,28.04731,2011,060,   21.10,    9.78,    0.00,   14.70
26.20411,28.04731,2011,061,   24.29,    7.44,    0.00,   15.12
26.20411,28.04731,2011,062,   27.00,    7.45,    0.00,   16.68
26.20411,28.04731,2011,063,   27.11,    9.09,    0.00,   17.33
26.20411,28.04731,2011,064,   28.88,    9.62,    0.00,   18.90
26.20411,28.04731,2011,065,   31.16,   13.20,    0.00,   21.39
26.20411,28.04731,2011,066,   23.62,    8.93,    0.00,   15.75
26.20411,28.04731,2011,067,   22.97,    8.50,    0.00,   14.96
26.20411,28.04731,2011,068,   18.55,    7.27,    0.00,   12.69
26.20411,28.04731,2011,069,   17.00,    3.76,    0.00,   10.06
26.20411,28.04731,2011,070,   18.47,    4.49,    0.00,   11.32
26.20411,28.04731,2011,071,   18.68,    4.34,    0.00,   11.26
26.20411,28.04731,2011,072,   20.86,    5.30,    0.00,   12.72
26.20411,28.04731,2011,073,   22.44,    7.78,    0.00,   14.07
26.20411,28.04731,2011,074,   27.31,    6.16,    0.00,   15.99
26.20411,28.04731,2011,075,   28.12,    7.25,    0.00,   16.69
26.20411,28.04731,2011,076,   28.27,    8.11,    0.00,   17.34
26.20411,28.04731,2011,077,   30.04,    9.83,    0.00,   19.62
26.20411,28.04731,2011,078,   31.38,   12.88,    0.00,   21.56
26.20411,28.04731,2011,079,   32.77,   14.55,    0.00,   22.44
26.20411,28.04731,2011,080,   26.00,   13.82,    0.00,   19.25
26.20411,28.04731,2011,081,   25.06,   10.40,    0.00,   17.34
26.20411,28.04731,2011,082,   23.04,    9.08,    0.00,   15.94
26.20411,28.04731,2011,083,   21.38,    8.77,    0.00,   14.66
26.20411,28.04731,2011,084,   20.18,    6.79,    0.00,   13.30
26.20411,28.04731,2011,085,   23.32,    7.39,    0.00,   15.09
26.20411,28.04731,2011,086,   24.66,    7.84,    0.00,   16.10
26.20411,28.04731,2011,087,   26.14,   11.31,    0.00,   18.00
26.20411,28.04731,2011,088,   27.11,    9.86,    0.00,   18.14
26.20411,28.04731,2011,089,   28.71,    9.65,    0.00,   18.79
26.20411,28.04731,2011,090,   30.63,   10.62,    0.00,   20.63
26.20411,28.04731,2011,091,   32.00,   13.99,    0.00,   22.17
26.20411,28.04731,2011,092,   25.30,   13.44,    0.00,   18.64
26.20411,28.04731,2011,093,   24.61,   10.72,    0.00,   17.59
26.20411,28.04731,2011,094,   24.29,   10.03,    0.00,   16.99
26.20411,28.04731,2011,095,   24.88,    9.43,    0.00,   17.03
26.20411,28.04731,2011,096,   25.73,    9.47,    0.00,   17.69
26.20411,28.04731,2011,097,   29.58,   12.01,    0.00,   21.00
26.20411,28.04731,2011,098,   24.93,   12.46,    0.00,   18.48
26.20411,28.04731,2011,099,   25.25,   11.03,    0.00,   18.00
26.20411,28.04731,2011,100,   27.62,   11.32,    0.00,   19.31
26.20411,28.04731,2011,101,   30.05,   12.88,    0.00,   21.42
26.20411,28.04731,2011,102,   28.27,   11.94,    0.00,   20.15
26.20411,28.04731,2011,103,   26.09,   10.09,    0.00,   18.42
26.20411,28.04731,2011,104,   30.03,   13.79,    0.00,   21.34
26.20411,28.04731,2011,105,   30.93,   15.22,    0.00,   23.33
26.20411,28.04731,2011,106,   34.85,   17.47,    0.00,   26.49
26.20411,28.04731,2011,107,   37.03,   17.63,    0.00,   27.64
26.20411,28.04731,2011,108,   36.09,   18.48,    0.00,   27.02
26.20411,28.04731,2011,109,   28.03,   15.61,    0.01,   21.64
26.20411,28.04731,2011,110,   26.08,   11.06,    0.00,   18.67
26.20411,28.04731,2011,111,   27.41,   13.41,    0.14,   20.20
26.20411,28.04731,2011,112,   25.47,   11.85,    0.00,   18.78
26.20411,28.04731,2011,113,   29.02,   12.15,    0.00,   20.85
26.20411,28.04731,2011,114,   31.28,   15.37,    0.00,   23.06
26.20411,28.04731,2011,115,   29.56,   14.05,    0.00,   21.78
26.20411,28.04731,2011,116,   32.24,   14.66,    0.00,   23.74
26.20411,28.04731,2011,117,   34.81,   20.23,    0.00,   26.48
26.20411,28.04731,2011,118,   35.86,   20.88,    0.00,   27.40
26.20411,28.04731,2011,119,   28.11,   17.65,    0.00,   22.54
26.20411,28.04731,2011,120,   28.80,   14.76,    0.00,   21.69
26.20411,28.04731,2011,121,   32.91,   14.33,    0.00,   23.81
26.20411,28.04731,2011,122,   38.80,   18.04,    0.00,   28.69
26.20411,28.04731,2011,123,   41.22,   21.21,    0.00,   31.14
26.20411,28.04731,2011,124,   38.86,   24.33,    0.00,   30.53
26.20411,28.04731,2011,125,   36.75,   22.88,    0.00,   29.59
26.20411,28.04731,2011,126,   31.27,   20.77,    0.00,   25.13
26.20411,28.04731,2011,127,   28.11,   16.16,    0.00,   22.44
26.20411,28.04731,2011,128,   28.58,   15.63,    0.00,   21.68
26.20411,28.04731,2011,129,   29.32,   13.44,    0.00,   21.59
26.20411,28.04731,2011,130,   30.13,   13.78,    0.00,   22.44
26.20411,28.04731,2011,131,   34.71,   16.88,    0.00,   26.23
26.20411,28.04731,2011,132,   27.92,   17.18,    0.00,   22.53
26.20411,28.04731,2011,133,   28.11,   13.76,    0.00,   21.06
26.20411,28.04731,2011,134,   27.58,   13.46,    0.00,   20.48
26.20411,28.04731,2011,135,   27.42,   13.00,    0.00,   20.25
26.20411,28.04731,2011,136,   28.45,   13.46,    0.00,   21.07
26.20411,28.04731,2011,137,   29.15,   13.76,    0.00,   21.60
26.20411,28.04731,2011,138,   31.24,   14.25,    0.00,   23.46
26.20411,28.04731,2011,139,   34.91,   18.94,    0.00,   27.51
26.20411,28.04731,2011,140,   38.47,   20.47,    0.00,   29.38
26.20411,28.04731,2011,141,   37.93,   19.97,    0.00,   28.31
26.20411,28.04731,2011,142,   35.77,   19.91,    0.00,   27.65
26.20411,28.04731,2011,143,   35.95,   20.33,    0.00,   27.56
26.20411,28.04731,2011,144,   38.98,   21.11,    0.00,   29.82
26.20411,28.04731,2011,145,   40.07,   22.48,    0.00,   31.42
26.20411,28.04731,2011,146,   41.47,   24.32,    0.00,   33.11
26.20411,28.04731,2011,147,   35.92,   22.12,    0.00,   28.72
26.20411,28.04731,2011,148,   33.36,   20.09,    0.00,   26.44
26.20411,28.04731,2011,149,   32.52,   18.46,    0.00,   25.70
26.20411,28.04731,2011,150,   34.40,   19.58,    0.00,   27.10
26.20411,28.04731,2011,151,   36.55,   21.71,    0.00,   28.99
26.20411,28.04731,2011,152,   37.45,   23.04,    0.00,   30.03
26.20411,28.04731,2011,153,   35.88,   20.83,    0.00,   28.35
26.20411,28.04731,2011,154,   35.55,   19.35,    0.00,   27.50
26.20411,28.04731,2011,155,   36.81,   19.55,    0.00,   28.43
26.20411,28.04731,2011,156,   37.36,   21.33,    0.00,   29.26
26.20411,28.04731,2011,157,   37.76,   21.44,    0.00,   29.82
26.20411,28.04731,2011,158,   38.82,   21.92,    0.00,   30.53
26.20411,28.04731,2011,159,   39.86,   22.63,    0.00,   31.38
26.20411,28.04731,2011,160,   40.74,   23.15,    0.00,   32.13
26.20411,28.04731,2011,161,   42.46,   25.29,    0.00,   34.11
26.20411,28.04731,2011,162,   38.72,   24.77,    0.00,   31.36
26.20411,28.04731,2011,163,   36.78,   21.55,    0.00,   29.30
26.20411,28.04731,2011,164,   38.71,   23.61,    0.00,   30.79
26.20411,28.04731,2011,165,   35.95,   21.63,    0.00,   28.87
26.20411,28.04731,2011,166,   36.74,   21.70,    0.00,   29.46
26.20411,28.04731,2011,167,   37.89,   22.55,    0.00,   30.47
26.20411,28.04731,2011,168,   38.09,   22.85,    0.00,   30.80
26.20411,28.04731,2011,169,   34.63,   22.09,    0.00,   28.11
26.20411,28.04731,2011,170,   33.00,   19.76,    0.00,   26.37
26.20411,28.04731,2011,171,   33.64,   19.22,    0.00,   26.58
26.20411,28.04731,2011,172,   34.78,   19.62,    0.00,   27.32
26.20411,28.04731,2011,173,   35.82,   19.83,    0.00,   27.93
26.20411,28.04731,2011,174,   36.50,   20.05,    0.00,   28.51
26.20411,28.04731,2011,175,   36.77,   21.40,    0.00,   29.17
26.20411,28.04731,2011,176,   36.89,   20.96,    0.00,   29.19
26.20411,28.04731,2011,177,   37.31,   20.66,    0.00,   29.23
26.20411,28.04731,2011,178,   37.79,   21.34,    0.00,   29.97
26.20411,28.04731,2011,179,   34.07,   22.23,    0.00,   27.79
26.20411,28.04731,2011,180,   33.26,   19.19,    0.00,   26.25
26.20411,28.04731,2011,181,   34.60,   18.61,    0.00,   27.14
26.20411,28.04731,2011,182,   35.76,   20.80,    0.00,   28.61
26.20411,28.04731,2011,183,   35.62,   20.93,    0.00,   28.46
26.20411,28.04731,2011,184,   37.64,   21.75,    0.00,   29.89
26.20411,28.04731,2011,185,   37.23,   22.90,    0.00,   30.27
26.20411,28.04731,2011,186,   36.01,   21.08,    0.00,   28.66
26.20411,28.04731,2011,187,   35.57,   20.25,    0.00,   28.16
26.20411,28.04731,2011,188,   37.84,   20.83,    0.00,   29.63
26.20411,28.04731,2011,189,   39.40,   22.98,    0.00,   31.37
26.20411,28.04731,2011,190,   40.14,   23.22,    0.00,   31.94
26.20411,28.04731,2011,191,   39.64,   24.65,    0.00,   32.37
26.20411,28.04731,2011,192,   39.50,   23.96,    0.00,   31.92
26.20411,28.04731,2011,193,   39.22,   24.07,    0.00,   31.59
26.20411,28.04731,2011,194,   38.71,   23.01,    0.00,   31.02
26.20411,28.04731,2011,195,   39.26,   23.34,    0.00,   31.55
26.20411,28.04731,2011,196,   39.78,   24.02,    0.00,   32.04
26.20411,28.04731,2011,197,   39.09,   22.92,    0.00,   31.25
26.20411,28.04731,2011,198,   38.19,   23.83,    0.00,   30.91
26.20411,28.04731,2011,199,   38.57,   21.88,    0.00,   30.55
26.20411,28.04731,2011,200,   39.03,   23.91,    0.00,   31.40
26.20411,28.04731,2011,201,   38.93,   24.65,    0.00,   31.62
26.20411,28.04731,2011,202,   38.81,   23.49,    0.00,   31.43
26.20411,28.04731,2011,203,   39.86,   24.23,    0.00,   32.04
26.20411,28.04731,2011,204,   38.04,   22.57,    0.00,   30.30
26.20411,28.04731,2011,205,   39.38,   22.66,    0.00,   30.94
26.20411,28.04731,2011,206,   42.25,   24.24,    0.00,   33.25
26.20411,28.04731,2011,207,   41.45,   24.49,    0.00,   32.92
26.20411,28.04731,2011,208,   39.82,   24.21,    0.00,   32.19
26.20411,28.04731,2011,209,   40.27,   23.99,    0.00,   32.31
26.20411,28.04731,2011,210,   40.17,   23.18,    0.00,   31.88
26.20411,28.04731,2011,211,   38.84,   23.88,    0.00,   31.21
26.20411,28.04731,2011,212,   38.29,   23.53,    0.00,   31.09
26.20411,28.04731,2011,213,   38.07,   23.09,    0.00,   30.68
26.20411,28.04731,2011,214,   38.90,   21.64,    0.00,   30.77
26.20411,28.04731,2011,215,   40.66,   24.84,    0.00,   32.80
26.20411,28.04731,2011,216,   39.77,   24.78,    0.00,   32.20
26.20411,28.04731,2011,217,   37.53,   24.48,    0.00,   30.96
26.20411,28.04731,2011,218,   36.75,   23.08,    0.00,   30.07
26.20411,28.04731,2011,219,   36.89,   21.97,    0.00,   29.68
26.20411,28.04731,2011,220,   37.83,   22.22,    0.00,   30.40
26.20411,28.04731,2011,221,   38.42,   22.76,    0.00,   30.77
26.20411,28.04731,2011,222,   38.02,   22.57,    0.00,   30.33
26.20411,28.04731,2011,223,   37.25,   21.59,    0.00,   29.70
26.20411,28.04731,2011,224,   38.21,   23.10,    0.00,   30.94
26.20411,28.04731,2011,225,   36.15,   22.88,    0.00,   29.36
26.20411,28.04731,2011,226,   36.29,   20.99,    0.00,   28.86
26.20411,28.04731,2011,227,   37.34,   22.06,    0.00,   29.55
26.20411,28.04731,2011,228,   37.60,   22.18,    0.00,   29.86
26.20411,28.04731,2011,229,   37.80,   22.53,    0.00,   30.05
26.20411,28.04731,2011,230,   37.92,   22.55,    0.00,   30.23
26.20411,28.04731,2011,231,   36.79,   23.38,    0.00,   29.87
26.20411,28.04731,2011,232,   37.08,   22.63,    0.00,   29.95
26.20411,28.04731,2011,233,   37.24,   22.77,    0.00,   29.90
26.20411,28.04731,2011,234,   38.00,   22.24,    0.00,   30.26
26.20411,28.04731,2011,235,   38.49,   23.75,    0.00,   31.02
26.20411,28.04731,2011,236,   36.82,   22.26,    0.00,   29.43
26.20411,28.04731,2011,237,   37.02,   21.19,    0.00,   29.33
26.20411,28.04731,2011,238,   37.47,   22.85,    0.00,   29.86
26.20411,28.04731,2011,239,   37.38,   21.76,    0.00,   29.48
26.20411,28.04731,2011,240,   36.25,   21.47,    0.00,   28.85
26.20411,28.04731,2011,241,   35.48,   21.30,    0.00,   28.45
26.20411,28.04731,2011,242,   35.72,   21.49,    0.00,   28.66
26.20411,28.04731,2011,243,   35.81,   21.64,    0.00,   28.82
26.20411,28.04731,2011,244,   35.82,   21.70,    0.00,   28.79
26.20411,28.04731,2011,245,   34.92,   21.92,    0.00,   28.20
26.20411,28.04731,2011,246,   34.97,   20.90,    0.00,   27.71
26.20411,28.04731,2011,247,   35.45,   20.77,    0.00,   28.04
26.20411,28.04731,2011,248,   36.15,   21.41,    0.00,   28.89
26.20411,28.04731,2011,249,   35.76,   21.47,    0.00,   28.56
26.20411,28.04731,2011,250,   35.78,   20.43,    0.00,   27.91
26.20411,28.04731,2011,251,   35.96,   21.35,    0.00,   28.61
26.20411,28.04731,2011,252,   35.09,   21.77,    0.00,   28.58
26.20411,28.04731,2011,253,   35.31,   22.41,    0.00,   28.84
26.20411,28.04731,2011,254,   34.75,   21.47,    0.00,   28.01
26.20411,28.04731,2011,255,   35.05,   21.26,    0.00,   27.99
26.20411,28.04731,2011,256,   36.16,   21.22,    0.00,   28.50
26.20411,28.04731,2011,257,   35.88,   21.02,    0.00,   28.34
26.20411,28.04731,2011,258,   34.44,   19.40,    0.00,   26.98
26.20411,28.04731,2011,259,   34.11,   18.84,    0.00,   26.52
26.20411,28.04731,2011,260,   34.44,   19.65,    0.00,   26.89
26.20411,28.04731,2011,261,   34.75,   19.94,    0.00,   27.25
26.20411,28.04731,2011,262,   35.17,   20.24,    0.00,   27.54
26.20411,28.04731,2011,263,   33.89,   19.08,    0.00,   26.28
26.20411,28.04731,2011,264,   34.61,   18.83,    0.00,   26.37
26.20411,28.04731,2011,265,   34.64,   19.75,    0.00,   26.69
26.20411,28.04731,2011,266,   32.44,   19.49,    0.00,   25.87
26.20411,28.04731,2011,267,   32.45,   19.19,    0.00,   25.83
26.20411,28.04731,2011,268,   32.77,   19.75,    0.00,   26.19
26.20411,28.04731,2011,269,   32.51,   19.28,    0.00,   25.70
26.20411,28.04731,2011,270,   32.52,   18.10,    0.00,   25.08
26.20411,28.04731,2011,271,   33.36,   19.02,    0.00,   25.92
26.20411,28.04731,2011,272,   35.27,   20.14,    0.00,   27.19
26.20411,28.04731,2011,273,   34.34,   20.53,    0.00,   27.00
26.20411,28.04731,2011,274,   33.24,   20.54,    0.00,   26.56
26.20411,28.04731,2011,275,   32.56,   20.18,    0.00,   26.05
26.20411,28.04731,2011,276,   32.45,   19.80,    0.00,   25.90
26.20411,28.04731,2011,277,   31.94,   18.93,    0.00,   25.12
26.20411,28.04731,2011,278,   31.53,   18.66,    0.00,   24.71
26.20411,28.04731,2011,279,   32.63,   18.47,    0.00,   25.09
26.20411,28.04731,2011,280,   33.13,   17.97,    0.00,   25.37
26.20411,28.04731,2011,281,   34.13,   19.29,    0.00,   26.36
26.20411,28.04731,2011,282,   36.01,   21.16,    0.00,   28.34
26.20411,28.04731,2011,283,   37.06,   21.64,    0.00,   28.98
26.20411,28.04731,2011,284,   27.56,   18.44,    0.00,   22.93
26.20411,28.04731,2011,285,   27.72,   15.03,    0.00,   20.92
26.20411,28.04731,2011,286,   28.10,   14.35,    0.00,   20.92
26.20411,28.04731,2011,287,   29.00,   14.99,    0.00,   21.64
26.20411,28.04731,2011,288,   30.09,   16.10,    0.00,   22.65
26.20411,28.04731,2011,289,   30.76,   16.26,    0.00,   23.01
26.20411,28.04731,2011,290,   32.11,   17.57,    0.00,   23.86
26.20411,28.04731,2011,291,   32.55,   16.57,    0.00,   24.10
26.20411,28.04731,2011,292,   30.29,   17.22,    0.00,   22.86
26.20411,28.04731,2011,293,   24.73,   13.30,    0.00,   18.81
26.20411,28.04731,2011,294,   25.07,   12.95,    0.00,   18.70
26.20411,28.04731,2011,295,   24.86,   12.20,    0.00,   18.10
26.20411,28.04731,2011,296,   25.43,   11.93,    0.00,   18.25
26.20411,28.04731,2011,297,   26.39,   12.10,    0.00,   19.04
26.20411,28.04731,2011,298,   27.34,   13.57,    0.00,   20.26
26.20411,28.04731,2011,299,   29.19,   15.19,    0.00,   22.00
26.20411,28.04731,2011,300,   30.65,   16.60,    0.00,   23.46
26.20411,28.04731,2011,301,   27.91,   15.57,    0.00,   21.54
26.20411,28.04731,2011,302,   26.17,   13.89,    0.00,   19.80
26.20411,28.04731,2011,303,   24.73,   12.88,    0.00,   18.43
26.20411,28.04731,2011,304,   24.43,   11.36,    0.00,   17.41
26.20411,28.04731,2011,305,   24.12,   10.22,    0.00,   16.77
26.20411,28.04731,2011,306,   26.32,   11.34,    0.00,   18.73
26.20411,28.04731,2011,307,   30.47,   14.54,    0.00,   21.14
26.20411,28.04731,2011,308,   27.33,   14.03,    0.00,   19.95
26.20411,28.04731,2011,309,   24.51,   11.91,    0.00,   17.62
26.20411,28.04731,2011,310,   23.80,    9.99,    0.00,   16.27
26.20411,28.04731,2011,311,   24.03,    9.41,    0.00,   16.05
26.20411,28.04731,2011,312,   24.61,    9.74,    0.00,   16.52
26.20411,28.04731,2011,313,   23.65,   11.05,    0.00,   16.52
26.20411,28.04731,2011,314,   24.42,    8.80,    0.00,   15.86
26.20411,28.04731,2011,315,   25.11,    8.95,    0.00,   16.14
26.20411,28.04731,2011,316,   25.67,   10.13,    0.00,   17.08
26.20411,28.04731,2011,317,   24.80,   10.65,    0.00,   17.10
26.20411,28.04731,2011,318,   22.20,   11.16,    0.04,   16.27
26.20411,28.04731,2011,319,   19.64,    7.98,    0.00,   13.39
26.20411,28.04731,2011,320,   19.93,    8.60,    0.00,   13.51
26.20411,28.04731,2011,321,   20.86,    9.98,    0.00,   14.30
26.20411,28.04731,2011,322,   21.17,    8.62,    0.00,   14.24
26.20411,28.04731,2011,323,   20.84,    7.20,    0.00,   13.59
26.20411,28.04731,2011,324,   20.07,    7.79,    0.00,   13.13
26.20411,28.04731,2011,325,   19.94,    5.97,    0.00,   12.38
26.20411,28.04731,2011,326,   19.54,    5.87,    0.00,   11.94
26.20411,28.04731,2011,327,   21.36,    5.65,    0.00,   12.63
26.20411,28.04731,2011,328,   21.26,    6.65,    0.00,   13.18
26.20411,28.04731,2011,329,   21.32,    7.00,    0.00,   13.40
26.20411,28.04731,2011,330,   20.46,    7.40,    0.00,   13.22
26.20411,28.04731,2011,331,   20.08,    7.15,    0.01,   13.58
26.20411,28.04731,2011,332,   19.33,    8.99,    0.02,   13.69
26.20411,28.04731,2011,333,   19.85,    7.93,    0.00,   13.77
26.20411,28.04731,2011,334,   19.64,    7.05,    0.00,   12.62
26.20411,28.04731,2011,335,   19.45,    6.57,    0.00,   12.55
26.20411,28.04731,2011,336,   20.03,    6.97,    0.00,   12.80
26.20411,28.04731,2011,337,   19.19,    6.08,    0.00,   11.79
26.20411,28.04731,2011,338,   19.98,    5.11,    0.00,   11.67
26.20411,28.04731,2011,339,   19.08,    5.99,    0.00,   11.27
26.20411,28.04731,2011,340,   18.88,    6.10,    0.00,   11.44
26.20411,28.04731,2011,341,   19.23,    4.63,    0.00,   11.13
26.20411,28.04731,2011,342,   19.87,    5.29,    0.00,   11.69
26.20411,28.04731,2011,343,   18.36,    5.59,    0.01,   11.24
26.20411,28.04731,2011,344,   16.39,    5.69,    0.00,   10.03
26.20411,28.04731,2011,345,   17.58,    3.23,    0.00,    9.60
26.20411,28.04731,2011,346,   18.06,    4.78,    0.00,   10.00
26.20411,28.04731,2011,347,   17.98,    4.92,    0.00,   10.24
26.20411,28.04731,2011,348,   16.19,    5.41,    0.00,   10.36
26.20411,28.04731,2011,349,   18.93,    7.30,    0.00,   12.27
26.20411,28.04731,2011,350,   18.65,    7.00,    0.00,   11.71
26.20411,28.04731,2011,351,   18.30,    5.70,    0.00,   11.16
26.20411,28.04731,2011,352,   17.55,    5.98,    0.00,   11.53
26.20411,28.04731,2011,353,   19.23,    7.77,    0.00,   12.48
26.20411,28.04731,2011,354,   19.85,    7.28,    0.00,   12.42
26.20411,28.04731,2011,355,   18.51,    7.02,    0.00,   11.60
26.20411,28.04731,2011,356,   18.74,    6.09,    0.00,   11.69
26.20411,28.04731,2011,357,   19.90,    6.12,    0.00,   12.06
26.20411,28.04731,2011,358,   17.45,    5.08,    0.00,   10.46
26.20411,28.04731,2011,359,   17.24,    3.79,    0.00,   10.32
26.20411,28.04731,2011,360,   17.68,    6.42,    0.00,   11.09
26.20411,28.04731,2011,361,   18.21,    3.99,    0.00,   10.28
26.20411,28.04731,2011,362,   17.08,    3.31,    0.00,    9.65
26.20411,28.04731,2011,363,   18.16,    4.91,    0.01,   11.42
26.20411,28.04731,2011,364,   19.67,    9.64,    0.22,   13.70
26.20411,28.04731,2011,365,   17.18,    7.55,    0.00,   11.08
26.20411,28.04731,2012,001,   16.78,    4.43,    0.01,    9.82
26.20411,28.04731,2012,002,   16.06,    4.66,    0.01,    9.65
26.20411,28.04731,2012,003,   16.43,    3.24,    0.01,    9.16
26.20411,28.04731,2012,004,   15.98,    3.03,    0.03,    8.87
26.20411,28.04731,2012,005,   16.56,    2.93,    0.01,    9.03
26.20411,28.04731,2012,006,   16.17,    2.51,    0.00,    8.72
26.20411,28.04731,2012,007,   18.29,    3.52,    0.00,   10.01
26.20411,28.04731,2012,008,   15.94,    3.26,    0.00,    8.76
26.20411,28.04731,2012,009,   15.76,    2.79,    0.00,    9.09
26.20411,28.04731,2012,010,   16.36,    4.11,    0.00,    9.63
26.20411,28.04731,2012,011,   15.29,    3.22,    0.00,    8.10
26.20411,28.04731,2012,012,   15.37,    2.11,    0.00,    8.07
26.20411,28.04731,2012,013,   14.48,    1.47,    0.00,    7.13
26.20411,28.04731,2012,014,   15.00,    1.08,    0.00,    7.88
26.20411,28.04731,2012,015,   15.37,    4.22,    0.00,    8.95
26.20411,28.04731,2012,016,   15.85,    2.14,    0.00,    8.88
26.20411,28.04731,2012,017,   16.14,    6.57,    0.03,   10.28
26.20411,28.04731,2012,018,   17.50,    4.68,    0.00,    9.92
26.20411,28.04731,2012,019,   15.82,    2.42,    0.00,    8.77
26.20411,28.04731,2012,020,   13.53,    1.68,    0.00,    7.14
26.20411,28.04731,2012,021,   14.97,    0.80,    0.00,    7.10
26.20411,28.04731,2012,022,   17.36,    1.48,    0.00,    8.73
26.20411,28.04731,2012,023,   17.92,    6.11,    0.00,   11.03
26.20411,28.04731,2012,024,   21.00,    7.56,    0.00,   13.37
26.20411,28.04731,2012,025,   21.74,    9.19,    0.00,   14.15
26.20411,28.04731,2012,026,   19.55,    5.05,    0.00,   11.43
26.20411,28.04731,2012,027,   17.86,    3.78,    0.00,   10.09
26.20411,28.04731,2012,028,   16.81,    3.62,    0.00,    9.99
26.20411,28.04731,2012,029,   15.89,    6.27,    0.38,   10.61
26.20411,28.04731,2012,030,   17.72,    8.33,    0.21,   12.13
26.20411,28.04731,2012,031,   18.82,    3.53,    0.00,   10.56
26.20411,28.04731,2012,032,   15.36,    3.75,    0.00,    8.91
